datetime,count
2011-01-20 00:00:00,23.52
2011-01-20 01:00:00,21.06
2011-01-20 02:00:00,19.81
2011-01-20 03:00:00,9.47
2011-01-20 04:00:00,1.65
2011-01-20 05:00:00,2.58
2011-01-20 06:00:00,32.39
2011-01-20 07:00:00,77.45
2011-01-20 08:00:00,173.0
2011-01-20 09:00:00,111.46
2011-01-20 10:00:00,71.69
2011-01-20 11:00:00,75.9
2011-01-20 12:00:00,93.61
2011-01-20 13:00:00,84.19
2011-01-20 14:00:00,88.43
2011-01-20 15:00:00,92.08
2011-01-20 16:00:00,97.62
2011-01-20 17:00:00,168.37
2011-01-20 18:00:00,154.32
2011-01-20 19:00:00,92.99
2011-01-20 20:00:00,65.21
2011-01-20 21:00:00,47.82
2011-01-20 22:00:00,43.02
2011-01-20 23:00:00,22.44
2011-01-21 00:00:00,21.63
2011-01-21 01:00:00,14.97
2011-01-21 02:00:00,15.25
2011-01-21 03:00:00,7.22
2011-01-21 04:00:00,4.12
2011-01-21 05:00:00,33.66
2011-01-21 06:00:00,77.6
2011-01-21 07:00:00,162.73
2011-01-21 08:00:00,116.0
2011-01-21 09:00:00,56.03
2011-01-21 10:00:00,56.92
2011-01-21 11:00:00,72.99
2011-01-21 12:00:00,77.31
2011-01-21 13:00:00,71.58
2011-01-21 14:00:00,71.38
2011-01-21 15:00:00,77.5
2011-01-21 16:00:00,141.66
2011-01-21 17:00:00,133.57
2011-01-21 18:00:00,97.78
2011-01-21 19:00:00,55.81
2011-01-21 20:00:00,36.85
2011-01-21 21:00:00,22.19
2011-01-21 22:00:00,16.44
2011-01-21 23:00:00,9.4
2011-01-22 00:00:00,12.96
2011-01-22 01:00:00,2.62
2011-01-22 02:00:00,3.44
2011-01-22 03:00:00,8.63
2011-01-22 04:00:00,24.11
2011-01-22 06:00:00,41.58
2011-01-22 07:00:00,36.77
2011-01-22 08:00:00,46.98
2011-01-22 09:00:00,49.62
2011-01-22 10:00:00,63.72
2011-01-22 11:00:00,66.43
2011-01-22 12:00:00,77.51
2011-01-22 13:00:00,81.2
2011-01-22 14:00:00,81.0
2011-01-22 15:00:00,95.07
2011-01-22 16:00:00,85.42
2011-01-22 17:00:00,66.86
2011-01-22 18:00:00,43.02
2011-01-22 19:00:00,41.28
2011-01-22 20:00:00,23.23
2011-01-22 21:00:00,17.1
2011-01-22 22:00:00,18.79
2011-01-22 23:00:00,13.4
2011-01-23 00:00:00,8.33
2011-01-23 01:00:00,3.32
2011-01-23 02:00:00,4.44
2011-01-23 03:00:00,7.97
2011-01-23 05:00:00,23.62
2011-01-23 06:00:00,44.4
2011-01-23 07:00:00,52.56
2011-01-23 08:00:00,49.48
2011-01-23 09:00:00,48.77
2011-01-23 10:00:00,69.29
2011-01-23 11:00:00,75.05
2011-01-23 12:00:00,72.57
2011-01-23 13:00:00,68.5
2011-01-23 14:00:00,77.23
2011-01-23 15:00:00,87.61
2011-01-23 16:00:00,81.5
2011-01-23 17:00:00,57.13
2011-01-23 18:00:00,40.0
2011-01-23 19:00:00,39.87
2011-01-23 20:00:00,26.62
2011-01-23 21:00:00,16.81
2011-01-23 22:00:00,18.56
2011-01-23 23:00:00,14.58
2011-01-24 00:00:00,2.38
2011-01-24 01:00:00,2.12
2011-01-24 03:00:00,4.47
2011-01-24 04:00:00,32.03
2011-01-24 05:00:00,69.33
2011-01-24 06:00:00,151.31
2011-01-24 07:00:00,112.66
2011-01-24 08:00:00,51.41
2011-01-24 09:00:00,59.29
2011-01-24 10:00:00,61.8
2011-01-24 11:00:00,57.99
2011-01-24 12:00:00,57.29
2011-01-24 13:00:00,47.96
2011-01-24 14:00:00,66.6
2011-01-24 15:00:00,164.1
2011-01-24 16:00:00,147.05
2011-01-24 17:00:00,93.3
2011-01-24 18:00:00,62.48
2011-01-24 19:00:00,47.88
2011-01-24 20:00:00,30.52
2011-01-24 21:00:00,21.01
2011-01-24 22:00:00,12.35
2011-01-24 23:00:00,4.09
2011-01-25 00:00:00,2.26
2011-01-25 01:00:00,1.55
2011-01-25 02:00:00,4.85
2011-01-25 04:00:00,34.2
2011-01-25 05:00:00,70.04
2011-01-25 06:00:00,163.93
2011-01-25 07:00:00,112.7
2011-01-25 08:00:00,40.7
2011-01-25 09:00:00,51.8
2011-01-25 10:00:00,67.85
2011-01-25 11:00:00,73.11
2011-01-25 12:00:00,72.93
2011-01-25 13:00:00,72.38
2011-01-25 14:00:00,88.09
2011-01-25 15:00:00,201.56
2011-01-25 16:00:00,190.38
2011-01-25 17:00:00,118.35
2011-01-25 18:00:00,75.97
2011-01-25 19:00:00,49.8
2011-01-25 20:00:00,40.29
2011-01-25 21:00:00,22.76
2011-01-25 22:00:00,14.69
2011-01-25 23:00:00,5.92
2011-01-26 00:00:00,3.16
2011-01-26 01:00:00,2.11
2011-01-26 02:00:00,5.45
2011-01-26 05:00:00,26.08
2011-01-26 06:00:00,59.59
2011-01-26 07:00:00,130.14
2011-01-26 08:00:00,79.71
2011-01-26 09:00:00,42.95
2011-01-26 10:00:00,41.18
2011-01-26 11:00:00,35.58
2011-01-26 12:00:00,36.8
2011-01-26 13:00:00,37.17
2011-01-26 14:00:00,40.12
2011-01-26 15:00:00,56.21
2011-01-26 16:00:00,122.96
2011-01-26 17:00:00,107.07
2011-01-27 16:00:00,98.93
2011-01-27 17:00:00,66.99
2011-01-27 18:00:00,48.32
2011-01-27 19:00:00,38.06
2011-01-27 20:00:00,21.01
2011-01-27 21:00:00,21.04
2011-01-27 22:00:00,16.32
2011-01-27 23:00:00,13.04
2011-01-28 00:00:00,9.32
2011-01-28 01:00:00,3.08
2011-01-28 02:00:00,3.66
2011-01-28 03:00:00,33.08
2011-01-28 05:00:00,59.42
2011-01-28 06:00:00,130.14
2011-01-28 07:00:00,79.65
2011-01-28 08:00:00,41.36
2011-01-28 09:00:00,42.8
2011-01-28 10:00:00,46.79
2011-01-28 11:00:00,49.34
2011-01-28 12:00:00,49.68
2011-01-28 13:00:00,52.36
2011-01-28 14:00:00,68.15
2011-01-28 15:00:00,129.89
2011-01-28 16:00:00,132.79
2011-01-28 17:00:00,97.1
2011-01-28 18:00:00,67.08
2011-01-28 19:00:00,44.92
2011-01-28 20:00:00,38.37
2011-01-28 21:00:00,21.49
2011-01-28 22:00:00,23.72
2011-01-28 23:00:00,15.62
2011-01-29 00:00:00,16.9
2011-01-29 01:00:00,10.01
2011-01-29 02:00:00,1.36
2011-01-29 03:00:00,1.81
2011-01-29 04:00:00,2.71
2011-01-29 06:00:00,12.45
2011-01-29 07:00:00,23.13
2011-01-29 08:00:00,32.42
2011-01-29 09:00:00,70.92
2011-01-29 10:00:00,68.07
2011-01-29 11:00:00,78.27
2011-01-29 12:00:00,84.07
2011-01-29 13:00:00,84.26
2011-01-29 14:00:00,82.98
2011-01-29 15:00:00,78.6
2011-01-29 16:00:00,71.26
2011-01-29 17:00:00,65.51
2011-01-29 18:00:00,48.34
2011-01-29 19:00:00,38.23
2011-01-29 20:00:00,30.3
2011-01-29 21:00:00,21.31
2011-01-29 22:00:00,15.09
