datetime,count
2011-01-20 00:00:00,10.482739852810445
2011-01-20 01:00:00,5.512272586164443
2011-01-20 02:00:00,3.7331239539937617
2011-01-20 03:00:00,2.8017145417945537
2011-01-20 04:00:00,2.4272383353900184
2011-01-20 05:00:00,7.6417397622135415
2011-01-20 06:00:00,32.17672619036535
2011-01-20 07:00:00,82.47146696630902
2011-01-20 08:00:00,195.7470499680074
2011-01-20 09:00:00,111.61463729262417
2011-01-20 10:00:00,53.994832130523385
2011-01-20 11:00:00,57.546546376979805
2011-01-20 12:00:00,62.64446051808161
2011-01-20 13:00:00,63.685412169620605
2011-01-20 14:00:00,63.48389087230075
2011-01-20 15:00:00,68.27778153193582
2011-01-20 16:00:00,92.16477093626698
2011-01-20 17:00:00,158.2037212486943
2011-01-20 18:00:00,159.62086853611413
2011-01-20 19:00:00,122.62116845577272
2011-01-20 20:00:00,72.98819852743935
2011-01-20 21:00:00,58.07730081633314
2011-01-20 22:00:00,36.599632884759195
2011-01-20 23:00:00,23.970759412106634
2011-01-21 00:00:00,16.903721504195264
2011-01-21 01:00:00,8.621658221505148
2011-01-21 02:00:00,6.5528259493850225
2011-01-21 03:00:00,2.8520643339160707
2011-01-21 04:00:00,2.431131494803255
2011-01-21 05:00:00,5.70115636003606
2011-01-21 06:00:00,28.802102946129576
2011-01-21 07:00:00,70.26149507386022
2011-01-21 08:00:00,176.68050386298253
2011-01-21 09:00:00,100.80188683897404
2011-01-21 10:00:00,47.77521617372338
2011-01-21 11:00:00,58.508584868346986
2011-01-21 12:00:00,64.16354290047624
2011-01-21 13:00:00,62.03175805053126
2011-01-21 14:00:00,57.03913474172029
2011-01-21 15:00:00,56.09038775958374
2011-01-21 16:00:00,83.88147327418
2011-01-21 17:00:00,128.1860454895656
2011-01-21 18:00:00,102.32000343153815
2011-01-21 19:00:00,73.67344801925847
2011-01-21 20:00:00,51.869576677679305
2011-01-21 21:00:00,38.92821512041469
2011-01-21 22:00:00,26.613115534846724
2011-01-21 23:00:00,26.518107089761738
2011-01-22 00:00:00,23.441486562347865
2011-01-22 01:00:00,11.78115036619918
2011-01-22 02:00:00,13.077484007928788
2011-01-22 03:00:00,6.697656554212919
2011-01-22 04:00:00,1.999284332396287
2011-01-22 06:00:00,2.511450637871627
2011-01-22 07:00:00,5.7193124891173595
2011-01-22 08:00:00,17.719700784493178
2011-01-22 09:00:00,32.37939474930917
2011-01-22 10:00:00,53.20021310718326
2011-01-22 11:00:00,72.0429473279639
2011-01-22 12:00:00,73.98415555286857
2011-01-22 13:00:00,85.0521048912724
2011-01-22 14:00:00,63.195448847744714
2011-01-22 15:00:00,86.35028079768844
2011-01-22 16:00:00,67.27774017233833
2011-01-22 17:00:00,90.99320640860664
2011-01-22 18:00:00,45.28959693106331
2011-01-22 19:00:00,31.94467604469837
2011-01-22 20:00:00,28.424892638064755
2011-01-22 21:00:00,24.594868718907847
2011-01-22 22:00:00,24.00237852723807
