datetime,count
2011-01-20 00:00:00,11.122944138156125
2011-01-20 01:00:00,5.52881624257093
2011-01-20 02:00:00,3.695099552759226
2011-01-20 03:00:00,2.8267790924917775
2011-01-20 04:00:00,2.464931803835924
2011-01-20 05:00:00,8.07365331218292
2011-01-20 06:00:00,32.75912134448161
2011-01-20 07:00:00,84.77569896708597
2011-01-20 08:00:00,199.97807030894083
2011-01-20 09:00:00,110.72269943290289
2011-01-20 10:00:00,53.103874945530244
2011-01-20 11:00:00,55.4834421537507
2011-01-20 12:00:00,63.306796826563335
2011-01-20 13:00:00,63.164605717306976
2011-01-20 14:00:00,62.111708455175126
2011-01-20 15:00:00,64.84261489899683
2011-01-20 16:00:00,87.01535139011928
2011-01-20 17:00:00,157.2331044361112
2011-01-20 18:00:00,159.28274933335095
2011-01-20 19:00:00,124.0562243846806
2011-01-20 20:00:00,71.59888171618644
2011-01-20 21:00:00,55.18110602764855
2011-01-20 22:00:00,36.30564212841874
2011-01-20 23:00:00,24.194926324502283
2011-01-21 00:00:00,16.88825527955059
2011-01-21 01:00:00,8.511785344556312
2011-01-21 02:00:00,5.778717965385559
2011-01-21 03:00:00,2.630075757082199
2011-01-21 04:00:00,2.4499766144001964
2011-01-21 05:00:00,6.345010432349075
2011-01-21 06:00:00,29.10963060055035
2011-01-21 07:00:00,70.21348367490664
2011-01-21 08:00:00,175.52181585738938
2011-01-21 09:00:00,102.40016232308575
2011-01-21 10:00:00,48.23635666408889
2011-01-21 11:00:00,58.45600124395608
2011-01-21 12:00:00,65.41384123892027
2011-01-21 13:00:00,55.7409610646955
2011-01-21 14:00:00,56.38707646482292
2011-01-21 15:00:00,56.94563396807914
2011-01-21 16:00:00,87.07388986822846
2011-01-21 17:00:00,137.7578222758487
2011-01-21 18:00:00,104.53674811017808
2011-01-21 19:00:00,76.54523861906205
2011-01-21 20:00:00,56.681651725035906
2011-01-21 21:00:00,39.48620771058685
2011-01-21 22:00:00,26.749618882462006
2011-01-21 23:00:00,27.093686079347883
2011-01-22 00:00:00,21.91292943465251
2011-01-22 01:00:00,14.629531428932413
2011-01-22 02:00:00,14.863092344019911
2011-01-22 03:00:00,7.237556264734336
2011-01-22 04:00:00,1.834352233176934
2011-01-22 06:00:00,2.4979966494326806
2011-01-22 07:00:00,5.980254766837693
2011-01-22 08:00:00,19.164437461628626
2011-01-22 09:00:00,41.349652904087215
2011-01-22 10:00:00,65.8757211727788
2011-01-22 11:00:00,72.48745122517788
2011-01-22 12:00:00,73.38368016839675
2011-01-22 13:00:00,86.16776538489975
2011-01-22 14:00:00,72.52334955250568
2011-01-22 15:00:00,97.50592659462734
2011-01-22 16:00:00,72.48400520205438
2011-01-22 17:00:00,98.27299481448293
2011-01-22 18:00:00,49.0465360908974
2011-01-22 19:00:00,35.41061755455933
2011-01-22 20:00:00,28.67777533011726
2011-01-22 21:00:00,24.183538549039497
2011-01-22 22:00:00,24.288621640165513
2011-01-22 23:00:00,16.321866735369387
2011-01-23 00:00:00,26.5989735742823
2011-01-23 01:00:00,21.412002559743584
2011-01-23 02:00:00,12.438738625093414
2011-01-23 03:00:00,8.412464130079023
2011-01-23 05:00:00,2.0703078159665576
2011-01-23 06:00:00,2.0557307354576584
2011-01-23 07:00:00,4.9743341707954585
2011-01-23 08:00:00,10.437669111244805
2011-01-23 09:00:00,20.654838876264282
2011-01-23 10:00:00,53.39767179906175
2011-01-23 11:00:00,67.14538738528039
2011-01-23 12:00:00,70.21298184580606
2011-01-23 13:00:00,86.85883730346676
2011-01-23 14:00:00,78.9952871343613
2011-01-23 15:00:00,80.23215358466294
2011-01-23 16:00:00,77.84790734391764
2011-01-23 17:00:00,70.00159680114679
2011-01-23 18:00:00,50.14159690951247
2011-01-23 19:00:00,36.03401695646774
2011-01-23 20:00:00,27.171108876433948
2011-01-23 21:00:00,21.439495577026488
2011-01-23 22:00:00,15.649136845115894
2011-01-23 23:00:00,7.380040402968422
2011-01-24 00:00:00,12.250822492984819
2011-01-24 01:00:00,5.167877839329921
2011-01-24 03:00:00,1.7364551509859911
2011-01-24 04:00:00,2.5070147444182886
2011-01-24 05:00:00,7.976681615869726
2011-01-24 06:00:00,27.90914647758293
2011-01-24 07:00:00,72.9422320142668
2011-01-24 08:00:00,178.16613621538892
2011-01-24 09:00:00,106.76683987381345
2011-01-24 10:00:00,33.938671973762894
2011-01-24 11:00:00,32.79837017026774
2011-01-24 12:00:00,45.95819056189153
2011-01-24 13:00:00,47.32576192361004
2011-01-24 14:00:00,41.78805609398216
2011-01-24 15:00:00,54.17007272027885
2011-01-24 16:00:00,72.85626830079602
2011-01-24 17:00:00,128.4313224945872
2011-01-24 18:00:00,122.4619158511097
2011-01-24 19:00:00,94.06676211312491
2011-01-24 20:00:00,55.85627458642755
2011-01-24 21:00:00,40.76838145678367
2011-01-24 22:00:00,21.246337002380287
2011-01-24 23:00:00,18.103350959998885
2011-01-25 00:00:00,7.6852637015907925
2011-01-25 01:00:00,4.583158749126271
2011-01-25 02:00:00,2.7436269628644654
2011-01-25 04:00:00,2.7058170945246425
2011-01-25 05:00:00,7.951608065680555
2011-01-25 06:00:00,34.54604692640266
2011-01-25 07:00:00,95.65538872641515
2011-01-25 08:00:00,189.65337594369055
2011-01-25 09:00:00,103.70646481454447
2011-01-25 10:00:00,49.32524088759898
2011-01-25 11:00:00,57.326147761170375
2011-01-25 12:00:00,66.82322462214596
2011-01-25 13:00:00,65.7661841189977
2011-01-25 14:00:00,55.55047397412188
2011-01-25 15:00:00,59.256277475670615
2011-01-25 16:00:00,80.65349899210773
2011-01-25 17:00:00,181.28703929373486
2011-01-25 18:00:00,161.7808672453883
2011-01-25 19:00:00,104.80117202445231
2011-01-25 20:00:00,77.94198233509996
2011-01-25 21:00:00,54.20136706118429
2011-01-25 22:00:00,36.09772086977425
2011-01-25 23:00:00,17.560665961544416
2011-01-26 00:00:00,10.42830572486912
2011-01-26 01:00:00,4.924695043174458
2011-01-26 02:00:00,2.707358903023845
2011-01-26 05:00:00,3.2153857261009624
2011-01-26 06:00:00,13.486738591472792
2011-01-26 07:00:00,48.591510857389515
2011-01-26 08:00:00,99.73021772999098
2011-01-26 09:00:00,51.75473821980297
2011-01-26 10:00:00,24.99412562734144
2011-01-26 11:00:00,11.044840500321383
2011-01-26 12:00:00,12.135565935561782
2011-01-26 13:00:00,12.662305497948138
2011-01-26 14:00:00,9.000291346487638
2011-01-26 15:00:00,11.7582933077489
2011-01-26 16:00:00,17.62879854523303
2011-01-26 17:00:00,25.545207295594327
2011-01-27 16:00:00,81.57778772974379
2011-01-27 17:00:00,158.74684752807272
2011-01-27 18:00:00,137.53629954072446
2011-01-27 19:00:00,98.58608453702679
2011-01-27 20:00:00,75.05627923926457
2011-01-27 21:00:00,54.76135034571275
2011-01-27 22:00:00,40.57569209405475
2011-01-27 23:00:00,23.666797879579676
2011-01-28 00:00:00,13.975309036485356
2011-01-28 01:00:00,7.215949204494163
2011-01-28 02:00:00,4.479610454341514
2011-01-28 03:00:00,3.0675874275136685
2011-01-28 05:00:00,7.531557056142287
2011-01-28 06:00:00,28.629915853359815
2011-01-28 07:00:00,54.52589284069302
2011-01-28 08:00:00,143.16755968055912
2011-01-28 09:00:00,62.807373771280716
2011-01-28 10:00:00,27.415689687241365
2011-01-28 11:00:00,29.441222350387562
2011-01-28 12:00:00,33.256508115345994
2011-01-28 13:00:00,38.86615589747065
2011-01-28 14:00:00,30.62049868768121
2011-01-28 15:00:00,40.29755555848797
2011-01-28 16:00:00,79.95388450353519
2011-01-28 17:00:00,143.4232015661256
2011-01-28 18:00:00,130.98499947743636
2011-01-28 19:00:00,81.49563680955974
2011-01-28 20:00:00,63.408614293752315
2011-01-28 21:00:00,40.77968035927153
2011-01-28 22:00:00,39.709224699269434
2011-01-28 23:00:00,36.36804354155188
2011-01-29 00:00:00,21.158964949212503
2011-01-29 01:00:00,21.423342472784814
2011-01-29 02:00:00,16.05049795776974
2011-01-29 03:00:00,9.414687116034164
2011-01-29 04:00:00,2.7675607681340715
2011-01-29 06:00:00,3.235065367469394
2011-01-29 07:00:00,8.769048573433626
2011-01-29 08:00:00,28.766026638532566
2011-01-29 09:00:00,48.331942292590696
2011-01-29 10:00:00,62.72937861173537
2011-01-29 11:00:00,71.80113383313635
2011-01-29 12:00:00,87.5811780289549
2011-01-29 13:00:00,87.32256473904138
2011-01-29 14:00:00,87.03271520821806
2011-01-29 15:00:00,80.36430589381328
2011-01-29 16:00:00,87.73629186352636
2011-01-29 17:00:00,74.48108251331459
2011-01-29 18:00:00,59.15010500634191
2011-01-29 19:00:00,50.146592646941045
2011-01-29 20:00:00,41.1378830838507
2011-01-29 21:00:00,33.99849200136362
2011-01-29 22:00:00,26.751451020197912
2011-01-29 23:00:00,22.901862160190305
2011-01-30 00:00:00,37.35049456706352
2011-01-30 01:00:00,38.9190270909728
2011-01-30 02:00:00,32.01873760602266
2011-01-30 03:00:00,12.16255948677186
2011-01-30 04:00:00,3.055808937039078
2011-01-30 05:00:00,1.776210339142747
2011-01-30 07:00:00,4.494602930775062
2011-01-30 08:00:00,12.945287895034435
2011-01-30 09:00:00,38.67319825255567
2011-01-30 10:00:00,68.24916397217511
2011-01-30 11:00:00,57.70350279303049
2011-01-30 12:00:00,102.06247713554883
2011-01-30 13:00:00,80.86113212695264
2011-01-30 14:00:00,91.35219613837704
2011-01-30 15:00:00,96.67731325336759
2011-01-30 16:00:00,88.41561326011181
2011-01-30 17:00:00,74.8553021648664
2011-01-30 18:00:00,55.20968007641656
2011-01-30 19:00:00,41.04525185663615
2011-01-30 20:00:00,28.76314574355374
2011-01-30 21:00:00,27.719293079700982
2011-01-30 22:00:00,22.661258535059346
2011-01-30 23:00:00,12.914084038602764
2011-01-31 00:00:00,9.676581495428213
2011-01-31 01:00:00,4.74501168105085
2011-01-31 02:00:00,3.0948853946628234
2011-01-31 03:00:00,2.4269068661261852
2011-01-31 04:00:00,2.3087940258613777
2011-01-31 05:00:00,5.265458596785845
2011-01-31 06:00:00,26.690920876917883
2011-01-31 07:00:00,59.08498762039488
2011-01-31 08:00:00,140.40474466881275
2011-01-31 09:00:00,74.15930917398964
2011-01-31 10:00:00,42.897676216772076
2011-01-31 11:00:00,46.237792805991056
2011-01-31 12:00:00,58.648770775505426
2011-01-31 13:00:00,58.982827510676415
2011-01-31 14:00:00,49.091608089630306
2011-01-31 15:00:00,50.41214383789626
2011-01-31 16:00:00,73.9148880022661
2011-01-31 17:00:00,155.71282180190056
2011-01-31 18:00:00,155.93537930404378
2011-01-31 19:00:00,115.04159440968814
2011-01-31 20:00:00,54.67991259638212
2011-01-31 21:00:00,36.261479700599345
2011-01-31 22:00:00,27.688393696836833
2011-01-31 23:00:00,13.799708225437984
2011-02-20 00:00:00,38.93125416887745
2011-02-20 01:00:00,23.806980989520383
2011-02-20 02:00:00,23.46068560948343
2011-02-20 03:00:00,10.640333779256398
2011-02-20 04:00:00,3.1145933676952224
2011-02-20 06:00:00,2.6326099669571184
2011-02-20 07:00:00,7.784597295551782
2011-02-20 08:00:00,21.928416094827163
2011-02-20 09:00:00,46.19183899173586
2011-02-20 10:00:00,79.19183214558642
2011-02-20 11:00:00,115.97136216038237
2011-02-20 12:00:00,148.51313622209312
2011-02-20 13:00:00,171.7225617987589
2011-02-20 14:00:00,154.62199564672
2011-02-20 15:00:00,148.10541562483067
2011-02-20 16:00:00,137.6635994748268
2011-02-20 17:00:00,131.76044894519993
2011-02-20 18:00:00,109.20756476074014
2011-02-20 19:00:00,77.81751171840904
2011-02-20 20:00:00,48.34600728403706
2011-02-20 21:00:00,42.66274086716668
2011-02-20 22:00:00,42.66601886631151
2011-02-20 23:00:00,23.573701945880213
2011-02-21 00:00:00,20.754993239967945
2011-02-21 01:00:00,12.437880680872944
2011-02-21 02:00:00,9.659454895788265
2011-02-21 03:00:00,4.1145880500724665
2011-02-21 04:00:00,3.203183850080956
2011-02-21 05:00:00,3.5983272394110637
2011-02-21 06:00:00,5.048462744634765
2011-02-21 07:00:00,16.12035362254211
2011-02-21 08:00:00,65.68054196063238
2011-02-21 09:00:00,66.90642584996203
2011-02-21 10:00:00,86.2646732896768
2011-02-21 11:00:00,100.73782330629399
2011-02-21 12:00:00,120.73581072334454
2011-02-21 13:00:00,53.881933472596
2011-02-21 14:00:00,112.6360438902972
2011-02-21 15:00:00,104.17677558179793
2011-02-21 16:00:00,82.06873173774137
2011-02-21 17:00:00,115.7054980111988
2011-02-21 18:00:00,98.32690267641387
2011-02-21 19:00:00,78.6056555960542
2011-02-21 20:00:00,34.87678225736366
2011-02-21 21:00:00,28.996603423441243
2011-02-21 22:00:00,23.37142318417328
2011-02-21 23:00:00,15.821211142321316
2011-02-22 06:00:00,37.163884962573036
2011-02-22 07:00:00,104.48454922274891
2011-02-22 08:00:00,256.5061217671817
2011-02-22 09:00:00,141.47099475738736
2011-02-22 10:00:00,47.606446362438454
2011-02-22 11:00:00,58.33830385488399
2011-02-22 12:00:00,68.76821097916381
2011-02-22 13:00:00,68.40969647922874
2011-02-22 14:00:00,60.42490885947479
2011-02-22 15:00:00,73.62833113132959
2011-02-22 16:00:00,89.0289088184465
2011-02-22 17:00:00,177.8907798681845
2011-02-22 18:00:00,176.57687666352004
2011-02-22 19:00:00,104.26678487140063
2011-02-22 20:00:00,76.35304300781058
2011-02-22 21:00:00,53.30965454449586
2011-02-22 22:00:00,38.369704982157344
2011-02-22 23:00:00,26.770023845957848
2011-02-23 00:00:00,10.891273901011223
2011-02-23 01:00:00,4.812342583772657
2011-02-23 02:00:00,2.2072154020157266
2011-02-23 03:00:00,2.1393684034340303
2011-02-23 05:00:00,6.264676811836332
2011-02-23 06:00:00,29.632050477078252
2011-02-23 07:00:00,92.43325563505094
2011-02-23 08:00:00,210.11327845483342
2011-02-23 09:00:00,114.22998471438018
2011-02-23 10:00:00,57.227386351487205
2011-02-23 11:00:00,63.65839127708965
2011-02-23 12:00:00,81.99284100711117
2011-02-23 13:00:00,81.20416082436111
2011-02-23 14:00:00,72.55121029322063
