datetime,count
2011-01-20 00:00:00,11.227542988893497
2011-01-20 01:00:00,6.296610193645164
2011-01-20 02:00:00,4.2592377493304765
2011-01-20 03:00:00,2.6666151756380962
2011-01-20 04:00:00,2.295917944991854
2011-01-20 05:00:00,8.480762306936683
2011-01-20 06:00:00,36.358567910240524
2011-01-20 07:00:00,95.13794881462042
2011-01-20 08:00:00,216.796073791508
2011-01-20 09:00:00,117.95964613145756
2011-01-20 10:00:00,60.02168246810724
2011-01-20 11:00:00,67.1411841562042
2011-01-20 12:00:00,75.41841087453811
2011-01-20 13:00:00,76.72121152378749
2011-01-20 14:00:00,70.76727680084096
2011-01-20 15:00:00,73.15425664077054
2011-01-20 16:00:00,100.7633142813389
2011-01-20 17:00:00,190.37140138416245
2011-01-20 18:00:00,168.87204334361186
2011-01-20 19:00:00,130.4512193475589
2011-01-20 20:00:00,83.27590482261405
2011-01-20 21:00:00,63.74424910205006
2011-01-20 22:00:00,44.39946819232293
2011-01-20 23:00:00,26.70715540428925
2011-01-21 00:00:00,15.455427544196628
2011-01-21 01:00:00,8.0848501842918
2011-01-21 02:00:00,5.849451754214572
2011-01-21 03:00:00,2.6106902798702505
2011-01-21 04:00:00,1.9852627975627721
2011-01-21 05:00:00,5.121706962197156
2011-01-21 06:00:00,31.78929352601457
2011-01-21 07:00:00,73.64885962931763
2011-01-21 08:00:00,185.97861668702015
2011-01-21 09:00:00,97.86258185275437
2011-01-21 10:00:00,48.451491172223946
2011-01-21 11:00:00,57.73223345771032
2011-01-21 12:00:00,71.78125884644768
2011-01-21 13:00:00,62.75082747839544
2011-01-21 14:00:00,50.95313408831587
2011-01-21 15:00:00,53.3337559529503
2011-01-21 16:00:00,86.08378542425116
2011-01-21 17:00:00,126.6082436685851
2011-01-21 18:00:00,100.21993705948398
2011-01-21 19:00:00,67.50201830432269
2011-01-21 20:00:00,60.562342461130775
2011-01-21 21:00:00,48.499091329803214
2011-01-21 22:00:00,23.911325654907582
2011-01-21 23:00:00,30.319470705896993
